pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.008787049832102052,0.0008346639250767185
Aminosugar Metabolism,0.002451567611041273,0.0004460277717371931
Ascorbate and Aldarate Metabolism,3.808793345594994e-05,0.0006526844199174606
Benzoate Metabolism,0.014925483470562157,0.0019946883644668687
Carnitine Metabolism,0.002832092350375053,0.0005123869544822463
Chemical,0.015619781914718469,0.000919087974424862
Creatine Metabolism,0.015845973943876504,0.0013367726596372911
Fatty Acid Metabolism (also BCAA Metabolism),0.028299696410898446,0.0012454977903200502
Fatty Acid Metabolism(Acyl Carnitine),-0.0023454108109443343,0.003648839772620098
"Fatty Acid, Branched",0.08624945134496112,0.006159550906076616
"Fatty Acid, Dicarboxylate",0.023116427948497588,0.00134484512048176
"Fatty Acid, Monohydroxy",0.005179692914980569,0.0007987129701727726
Food Component/Plant,0.029043559317851585,0.0015567753356274421
"Fructose, Mannose and Galactose Metabolism",0.0067804131352655955,0.0013856773841304346
Gamma-glutamyl Amino Acid,0.008687230968185673,0.0026999558739616066
Glutamate Metabolism,0.018729525513523904,0.0012113684795740415
Glutathione Metabolism,0.0010022599926596482,0.0004283541854926196
Glycerolipid Metabolism,0.019991532996673764,0.001204610112558503
"Glycine, Serine and Threonine Metabolism",0.062369321179068876,0.003297646903881012
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.037651204471841844,0.0029353391784712724
Hemoglobin and Porphyrin Metabolism,0.002838710981113021,0.001314836932693045
Histidine Metabolism,0.032867432093455,0.001880519111286782
Inositol Metabolism,0.0032484329812251436,0.0004816340833872508
Ketone Bodies,0.00040949931902256663,0.0005802128099374429
"Leucine, Isoleucine and Valine Metabolism",0.19638940647116188,0.006374409787375803
Long Chain Fatty Acid,0.1867628568523795,0.009584556528444702
Lysine Metabolism,0.009277840850148877,0.0009027673501406997
Lysolipid,0.04174674183264212,0.0031795133326674645
Medium Chain Fatty Acid,0.050157356576254065,0.0023624012513457724
"Methionine, Cysteine, SAM and Taurine Metabolism",0.006940298684529742,0.001149962325109839
Monoacylglycerol,0.002537654006242282,0.0004278216228154664
Oxidative Phosphorylation,0.0035220034023582983,0.0010301455755296737
Pantothenate and CoA Metabolism,0.004527252675631627,0.0008187460011066406
Phenylalanine and Tyrosine Metabolism,0.08687453883146601,0.0036926973672122758
Phospholipid Metabolism,0.016308389012877303,0.0011105594751665935
Polyamine Metabolism,0.00907632401397102,0.0007629641701434904
Polyunsaturated Fatty Acid (n3 and n6),0.16884401356309256,0.006141407043495754
Primary Bile Acid Metabolism,0.001499818746148745,0.0009900169723564604
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.05073787268845023,0.002103802633297738
"Purine Metabolism, Guanine containing",0.008214773821827094,0.0009486002468451544
"Pyrimidine Metabolism, Uracil containing",0.007765743454644692,0.0007893193388994924
Secondary Bile Acid Metabolism,0.001288779304873299,0.0007296052673176838
Sphingolipid Metabolism,0.0037611465655458002,0.0005603707187584597
Steroid,0.037759787399185854,0.0019007577701307507
Sterol,0.002150157676787299,0.0007549860843190938
TCA Cycle,0.01656854000776587,0.0013693481187362939
Tocopherol Metabolism,-0.00046418878683076833,0.0006470078000488931
Tryptophan Metabolism,0.05962504773258225,0.002740728858886072
Unknown,0.09727187198958537,0.00380398873821884
Urea cycle; Arginine and Proline Metabolism,0.09669006055496045,0.0040369116493064305
Vitamin B6 Metabolism,0.015695350808178462,0.002426659466490559
Xanthine Metabolism,0.026760485775073152,0.0025877035784617605
