pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.01599021786725916,0.0025254432706371187
Aminosugar Metabolism,-0.004131891622809247,0.0018333542534326535
Ascorbate and Aldarate Metabolism,0.00908824746154405,0.0017682101112023313
Benzoate Metabolism,0.04980227622662525,0.005422900709252096
Carnitine Metabolism,0.00758708984989382,0.0022726157161858176
Chemical,0.0028516544476944626,0.0010823774268523129
Creatine Metabolism,0.013125902589553373,0.0037216660601250952
Fatty Acid Metabolism (also BCAA Metabolism),0.05431837207849364,0.004605019423782068
Fatty Acid Metabolism(Acyl Carnitine),0.017787050332193566,0.004918506741706163
"Fatty Acid, Branched",0.0115615210811852,0.00270420663122965
"Fatty Acid, Dicarboxylate",0.005915840560245416,0.0024132696662673694
"Fatty Acid, Monohydroxy",0.03594333447890428,0.004022854597420046
Food Component/Plant,0.06606316543596921,0.004897814464518937
"Fructose, Mannose and Galactose Metabolism",0.024868866854690273,0.00437048699465883
Gamma-glutamyl Amino Acid,0.02616841013900597,0.00445753908336255
Glutamate Metabolism,0.05864697171570734,0.004746128710188073
Glutathione Metabolism,-0.0005150639327226536,0.0016360742160264612
Glycerolipid Metabolism,0.0033024469836565374,0.0015515552780285143
"Glycine, Serine and Threonine Metabolism",0.057635506486357714,0.005374186380451307
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.07815139750217637,0.008187214851670972
Hemoglobin and Porphyrin Metabolism,0.011718526735115998,0.002829373838678879
Histidine Metabolism,0.01106109376741925,0.002375638934829343
Inositol Metabolism,0.000725018215635842,0.0009534000821277683
Ketone Bodies,-0.010418326880576733,0.0015288548741923822
"Leucine, Isoleucine and Valine Metabolism",0.08687052775598544,0.006745205314832985
Long Chain Fatty Acid,0.011674153466947446,0.005809869988420565
Lysine Metabolism,0.04644672049206448,0.0046434727930061
Lysolipid,0.14322367694158517,0.014860594944573494
Medium Chain Fatty Acid,0.026823871325865212,0.0033432367195355647
"Methionine, Cysteine, SAM and Taurine Metabolism",0.007599555297453519,0.0023735603028350294
Monoacylglycerol,0.00506683822036511,0.001320683267319509
Oxidative Phosphorylation,0.005144179632711393,0.0019592629119699677
Pantothenate and CoA Metabolism,0.0012204599793048,0.001091091955401731
Phenylalanine and Tyrosine Metabolism,0.030000242285139755,0.003773222110607746
Phospholipid Metabolism,0.0039914876006799825,0.0026079370823715886
Polyamine Metabolism,0.007500251560171667,0.001841497152513815
Polyunsaturated Fatty Acid (n3 and n6),0.02019410872300247,0.005308586393425277
Primary Bile Acid Metabolism,0.021380778299281644,0.002973466489987754
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.0025448776316969735,0.002042433712504073
"Purine Metabolism, Guanine containing",0.0016861881823681077,0.0010335927548520629
"Pyrimidine Metabolism, Uracil containing",0.01532465116379697,0.003570922737480003
Secondary Bile Acid Metabolism,0.010461555935421373,0.00245519470951105
Sphingolipid Metabolism,0.0004444483598726956,0.001423374703747419
Steroid,0.13972599435275085,0.010060798424136257
Sterol,0.007877845283860397,0.0014589048383770733
TCA Cycle,0.003083583982940219,0.0017824130750605186
Tocopherol Metabolism,0.0005439382966372364,0.0015327052945825694
Tryptophan Metabolism,0.06320442839237125,0.005976528352938424
Unknown,0.418331519696423,0.019680548219330497
Urea cycle; Arginine and Proline Metabolism,0.06844588781793881,0.005747581779360442
Vitamin B6 Metabolism,0.0023494073221161037,0.0018500491398676718
Xanthine Metabolism,0.029092889238403075,0.0036553662789354994
