pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.001261803868698525,0.001659661423364902
Aminosugar Metabolism,0.0001562648687010299,0.0007269257721984695
Ascorbate and Aldarate Metabolism,0.0015584448600443846,0.0005010983161088497
Benzoate Metabolism,0.15679914178977583,0.006541505944858077
Carnitine Metabolism,0.0033247068146521,0.000982646425670727
Chemical,5.01440552738153e-05,0.0006957768801586369
Creatine Metabolism,0.002698406622863367,0.0012691985719491343
Fatty Acid Metabolism (also BCAA Metabolism),0.0010818416805428166,0.0009789550041863005
Fatty Acid Metabolism(Acyl Carnitine),0.024427122125150916,0.003332594648794477
"Fatty Acid, Branched",0.09376096796088669,0.00863114377514559
"Fatty Acid, Dicarboxylate",0.025631649918858544,0.0021801001759987385
"Fatty Acid, Monohydroxy",0.0023665474004880838,0.0012103725953287892
Food Component/Plant,0.019855840951254804,0.00216468168630777
"Fructose, Mannose and Galactose Metabolism",0.006105265908688205,0.0021059891202056522
Gamma-glutamyl Amino Acid,0.02480625812781366,0.0023024699098037676
Glutamate Metabolism,0.006514173419742756,0.0014693771494470056
Glutathione Metabolism,0.00011222247280220706,0.0011463260674478525
Glycerolipid Metabolism,0.026618903718703183,0.0016377607737742066
"Glycine, Serine and Threonine Metabolism",0.03037260223789169,0.004920432299648678
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.01462016920564377,0.002013609227269971
Hemoglobin and Porphyrin Metabolism,0.05861342388064591,0.003655982451495865
Histidine Metabolism,0.0028156987835257132,0.0010066594469324717
Inositol Metabolism,0.0039449357732292125,0.0007626139018085489
Ketone Bodies,-0.006073417936074786,0.0008771563400836618
"Leucine, Isoleucine and Valine Metabolism",0.04468558922793991,0.003387023266096896
Long Chain Fatty Acid,0.428111988615056,0.020946075714252846
Lysine Metabolism,0.0029704860943389265,0.0008531263555364226
Lysolipid,0.04695832728310539,0.004220975264469325
Medium Chain Fatty Acid,0.10471618314050109,0.005925166810487859
"Methionine, Cysteine, SAM and Taurine Metabolism",0.006038633698090059,0.0017215740692532431
Monoacylglycerol,0.0032353401785440924,0.0008098884725590979
Oxidative Phosphorylation,0.007262341685641799,0.0014829025780206658
Pantothenate and CoA Metabolism,0.005648179508072173,0.000985251920603888
Phenylalanine and Tyrosine Metabolism,0.022757813743817853,0.00410548005738508
Phospholipid Metabolism,0.00016196104314458726,0.0008359738610735464
Polyamine Metabolism,0.0025265445486213527,0.0005603551432079111
Polyunsaturated Fatty Acid (n3 and n6),0.055913996516606924,0.0036723188656214
Primary Bile Acid Metabolism,0.003190732623489012,0.001769108972395223
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.007845504213479019,0.0012112226626786703
"Purine Metabolism, Guanine containing",0.007348412555249906,0.001376088997088622
"Pyrimidine Metabolism, Uracil containing",0.001133118779820577,0.001167757305982028
Secondary Bile Acid Metabolism,0.004596403047125815,0.0008571222419228141
Sphingolipid Metabolism,0.0028435403409102352,0.0007186329396996576
Steroid,0.03719611765787843,0.003696819801769111
Sterol,0.010346680824816691,0.0012627281357571398
TCA Cycle,0.006900478198452847,0.001404384595885102
Tocopherol Metabolism,0.0035975428144919682,0.0007610839665031109
Tryptophan Metabolism,0.016646874671412057,0.004169765656916515
Unknown,0.15169378960394148,0.006922795189829803
Urea cycle; Arginine and Proline Metabolism,0.02411132408835324,0.004011425891374919
Vitamin B6 Metabolism,0.02416439798966506,0.0025117571198594994
Xanthine Metabolism,0.02362431482732517,0.0022543795599392884
