pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.024987030227387252,0.00189494801143573
Aminosugar Metabolism,-0.00026504133762033695,0.0010214626915755949
Ascorbate and Aldarate Metabolism,-0.0026644345534090215,0.0011187085536259597
Benzoate Metabolism,0.03354112015737493,0.0033451263338120044
Carnitine Metabolism,0.0022988717132595773,0.0008178502821652914
Chemical,0.001775088411277149,0.00090395222950368
Creatine Metabolism,0.029056451327958623,0.002455757177137571
Fatty Acid Metabolism (also BCAA Metabolism),0.024778430614130268,0.002309499450764682
Fatty Acid Metabolism(Acyl Carnitine),0.09572623444885459,0.005950990865138651
"Fatty Acid, Branched",0.03834246107971681,0.006451007898777714
"Fatty Acid, Dicarboxylate",0.021077569240505998,0.0019298324616227496
"Fatty Acid, Monohydroxy",0.016963485255443587,0.001777192650286878
Food Component/Plant,0.01657554351376501,0.0020460918666113134
"Fructose, Mannose and Galactose Metabolism",0.012670960067324284,0.0016324796096602724
Gamma-glutamyl Amino Acid,0.013136677113284145,0.0027614726007271226
Glutamate Metabolism,0.013007548904799038,0.001750566490669614
Glutathione Metabolism,0.005823502021239705,0.0010268999961561955
Glycerolipid Metabolism,0.02952641652395811,0.0021685086299794236
"Glycine, Serine and Threonine Metabolism",0.058446755600237266,0.004010222030716962
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.010769960160972113,0.0032965424315551054
Hemoglobin and Porphyrin Metabolism,0.047280953044544424,0.003374838267785977
Histidine Metabolism,0.016747621670975977,0.0024745236086482383
Inositol Metabolism,0.006061045742265708,0.0010349761042320884
Ketone Bodies,-0.000571521205803555,0.0010270710939326744
"Leucine, Isoleucine and Valine Metabolism",0.05423984458075064,0.004000222419081776
Long Chain Fatty Acid,0.07070624714940532,0.008750810536429496
Lysine Metabolism,0.0035053351279351708,0.0012345762114525356
Lysolipid,0.2809872715911165,0.01350951573864916
Medium Chain Fatty Acid,0.10120566776243466,0.006782670381365059
"Methionine, Cysteine, SAM and Taurine Metabolism",0.007675492475163268,0.0014836969972641424
Monoacylglycerol,0.01331206517289557,0.001203373462831675
Oxidative Phosphorylation,0.013545181381715843,0.003980969300759219
Pantothenate and CoA Metabolism,0.00043392853072344635,0.0007149852999722536
Phenylalanine and Tyrosine Metabolism,0.038213577776155555,0.0038980207978913588
Phospholipid Metabolism,0.004550973440637444,0.0008548036753675016
Polyamine Metabolism,0.006243251554610802,0.001175751163557281
Polyunsaturated Fatty Acid (n3 and n6),0.01414614953891609,0.004398696023660925
Primary Bile Acid Metabolism,0.08005235791471753,0.0060316676799444125
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.010550942453770388,0.001599653569021816
"Purine Metabolism, Guanine containing",0.007956288331557915,0.0012173621319228505
"Pyrimidine Metabolism, Uracil containing",0.036326986983003455,0.0027366430150438624
Secondary Bile Acid Metabolism,0.02457353904493514,0.001753663807846547
Sphingolipid Metabolism,0.019642807614679316,0.0022579105355601215
Steroid,0.11281083006008688,0.005917006704451661
Sterol,0.025594697199967098,0.0018328353189985872
TCA Cycle,0.001749922028874337,0.0013289869489079176
Tocopherol Metabolism,-0.005550516003329079,0.0015885641668625088
Tryptophan Metabolism,0.041715411336758705,0.0037996528552534663
Unknown,0.07971086328822077,0.006086589748257645
Urea cycle; Arginine and Proline Metabolism,0.013202556158078799,0.002423584885309043
Vitamin B6 Metabolism,0.010742469241875168,0.0015625357161973342
Xanthine Metabolism,0.01649225014548771,0.004148090997879093
