pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.010025541176701774,0.0012193660583085916
Aminosugar Metabolism,0.0017255525663214932,0.000819456995405135
Ascorbate and Aldarate Metabolism,0.0027499852452869747,0.0007887944167943212
Benzoate Metabolism,0.04261600037633635,0.003816691962158461
Carnitine Metabolism,0.008186128372691868,0.0015847781789726481
Chemical,0.006278113745078017,0.0007215393238227771
Creatine Metabolism,0.008107822342106686,0.0013730069275767383
Fatty Acid Metabolism (also BCAA Metabolism),0.011764491978034017,0.001549680697019604
Fatty Acid Metabolism(Acyl Carnitine),0.03299153632555685,0.0036119453356448414
"Fatty Acid, Branched",0.06398191794778546,0.005988860578622954
"Fatty Acid, Dicarboxylate",0.020567924550292424,0.0018104410919352457
"Fatty Acid, Monohydroxy",0.005840931754867818,0.0009744480683487989
Food Component/Plant,0.014887846131600447,0.0025071291398386024
"Fructose, Mannose and Galactose Metabolism",0.016571600117015976,0.002195635836223395
Gamma-glutamyl Amino Acid,0.1297063268505216,0.005818581284334691
Glutamate Metabolism,0.01408650287179338,0.0017178301379132787
Glutathione Metabolism,0.0035510190807175185,0.0006253468726142318
Glycerolipid Metabolism,0.0254822316099194,0.0017460589822737005
"Glycine, Serine and Threonine Metabolism",0.04179832818671403,0.003016196592367409
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.04647352247033015,0.0034853418088331284
Hemoglobin and Porphyrin Metabolism,0.0005439029409444185,0.002072226329782094
Histidine Metabolism,0.004191959879729812,0.0009905295352220487
Inositol Metabolism,-0.0035517764048920396,0.001039811471855512
Ketone Bodies,-0.0045954060580020925,0.0012413410443532504
"Leucine, Isoleucine and Valine Metabolism",0.1719246017678479,0.007725160720497902
Long Chain Fatty Acid,0.1374736092007982,0.008507954399488921
Lysine Metabolism,0.020784378906481993,0.001484421333216259
Lysolipid,0.06326118937252667,0.004186057334591077
Medium Chain Fatty Acid,0.02744096566611065,0.0026826187332304246
"Methionine, Cysteine, SAM and Taurine Metabolism",0.00630749066355228,0.0014902523309878546
Monoacylglycerol,-9.81481944450895e-05,0.0006120925485225849
Oxidative Phosphorylation,0.016515690539078216,0.002838986427842566
Pantothenate and CoA Metabolism,0.0001926051065514519,0.0006852531207046035
Phenylalanine and Tyrosine Metabolism,0.023212630803513348,0.0049208935393449706
Phospholipid Metabolism,0.01755754670181148,0.0013095953976182458
Polyamine Metabolism,8.651186708654064e-05,0.0007109777463864657
Polyunsaturated Fatty Acid (n3 and n6),0.04487238404138261,0.0041671984081272625
Primary Bile Acid Metabolism,0.016782158932173923,0.0026509100533605957
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.021623512731542713,0.0016659954995405025
"Purine Metabolism, Guanine containing",0.00027643393489124035,0.0006680312153035406
"Pyrimidine Metabolism, Uracil containing",0.009619064853220803,0.0012128132522514767
Secondary Bile Acid Metabolism,0.01864843559176685,0.001523271437245968
Sphingolipid Metabolism,0.0021236734408630886,0.000657435562249601
Steroid,0.12097413786513145,0.006049148145232772
Sterol,0.004179246638831485,0.001379929119932802
TCA Cycle,0.01894094228948076,0.001499465162731383
Tocopherol Metabolism,0.007786898326310314,0.0008955394922997912
Tryptophan Metabolism,0.05593851524919563,0.0028296791974540014
Unknown,0.09763506471574551,0.007136833305266946
Urea cycle; Arginine and Proline Metabolism,0.06616194653243075,0.0031225555865547544
Vitamin B6 Metabolism,0.0034455898340313112,0.0006991812369135098
Xanthine Metabolism,0.05742230409134369,0.004041019038181247
