pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.00734819320409829,0.0014090706649113299
Aminosugar Metabolism,0.0006234415431377025,0.0009230455242709818
Ascorbate and Aldarate Metabolism,0.011572862268145686,0.0014707345850299989
Benzoate Metabolism,0.030992300986003696,0.003129360437331149
Carnitine Metabolism,0.002388657772757003,0.001022254644383509
Chemical,0.004028016632154463,0.0012528139839433905
Creatine Metabolism,0.02355779309079649,0.0022498333045131848
Fatty Acid Metabolism (also BCAA Metabolism),0.0051615981700895985,0.0014908581723303768
Fatty Acid Metabolism(Acyl Carnitine),0.09669693206557217,0.00782778857465908
"Fatty Acid, Branched",0.010451723141193067,0.004473081055151136
"Fatty Acid, Dicarboxylate",0.02456542619148472,0.0026993253991167174
"Fatty Acid, Monohydroxy",0.003358395000582961,0.00108808724713867
Food Component/Plant,0.009965508109395338,0.0025853466093329774
"Fructose, Mannose and Galactose Metabolism",0.06506491773752432,0.004884042603453344
Gamma-glutamyl Amino Acid,0.02257386901896684,0.003456694341610871
Glutamate Metabolism,0.020737028652883127,0.003195839537468126
Glutathione Metabolism,0.0002071493458056274,0.0007015944618889722
Glycerolipid Metabolism,0.001230743777796018,0.0009711827723035223
"Glycine, Serine and Threonine Metabolism",0.04482797933699689,0.0034009801414749134
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.06427067412154508,0.0061438083897485205
Hemoglobin and Porphyrin Metabolism,0.009510164894444562,0.002264574007188385
Histidine Metabolism,0.006962787752106004,0.0012922516775245683
Inositol Metabolism,0.0012361693997518033,0.0010428230322878087
Ketone Bodies,0.01952286097009448,0.0026570198314406534
"Leucine, Isoleucine and Valine Metabolism",0.04844899699656047,0.005568918144876105
Long Chain Fatty Acid,-0.0064960633999728845,0.005217722495972873
Lysine Metabolism,0.013269719935431894,0.001879825284139718
Lysolipid,0.07152038778544356,0.005174752306983247
Medium Chain Fatty Acid,0.020820381996415324,0.00337746810048646
"Methionine, Cysteine, SAM and Taurine Metabolism",0.026969931266639928,0.0024843160058468953
Monoacylglycerol,0.0030835872654731145,0.0014146815951491514
Oxidative Phosphorylation,0.012268124291478113,0.0018685058464257777
Pantothenate and CoA Metabolism,0.0011587482864691898,0.0011480724638675596
Phenylalanine and Tyrosine Metabolism,0.05805183997900765,0.00463705550355057
Phospholipid Metabolism,0.003253724678064361,0.0009891396334446904
Polyamine Metabolism,0.006866442541570594,0.0014913162411520828
Polyunsaturated Fatty Acid (n3 and n6),0.07744628263736733,0.0063237961986599405
Primary Bile Acid Metabolism,0.02732353039625325,0.0024543293299129727
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.009206644769741867,0.0021455239855833036
"Purine Metabolism, Guanine containing",-0.002530621213259362,0.0008091872048903489
"Pyrimidine Metabolism, Uracil containing",0.04169291914174844,0.003987659407401931
Secondary Bile Acid Metabolism,0.002120070873660937,0.0010395036813206852
Sphingolipid Metabolism,0.009347196127435856,0.0012435845033802477
Steroid,0.3427693703264558,0.01666966384355391
Sterol,0.005367609731304248,0.0011743844267535783
TCA Cycle,0.007864526931967118,0.0019673297232175938
Tocopherol Metabolism,0.0014182416632660766,0.000796967224959002
Tryptophan Metabolism,0.03045375828642044,0.003328129612311399
Unknown,0.10335522098651925,0.006828933581522326
Urea cycle; Arginine and Proline Metabolism,0.0381884788885071,0.0038151865637682347
Vitamin B6 Metabolism,0.02665466967254554,0.004920420354204711
Xanthine Metabolism,0.034639616486854985,0.003345464528178128
