pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.07480902101139594,0.003475915669434315
Aminosugar Metabolism,0.0068518261890943895,0.001967190324682695
Ascorbate and Aldarate Metabolism,0.013777964478465793,0.0019618233866812974
Benzoate Metabolism,0.20711624063802014,0.011201742340265476
Carnitine Metabolism,0.005146215200127951,0.0008780690754405013
Chemical,0.010374724760892724,0.002231497139260581
Creatine Metabolism,-0.01736331276435482,0.003979643945482271
Fatty Acid Metabolism (also BCAA Metabolism),0.006372663168540762,0.0022623839541064863
Fatty Acid Metabolism(Acyl Carnitine),0.25781335104505737,0.01789901238873505
"Fatty Acid, Branched",0.3377415241776256,0.018772780251572103
"Fatty Acid, Dicarboxylate",0.07084507325968717,0.0037998170271793864
"Fatty Acid, Monohydroxy",0.25325505256619224,0.010552354494393663
Food Component/Plant,0.05836312468522865,0.00338166346948954
"Fructose, Mannose and Galactose Metabolism",0.044337493727759,0.004334045647576444
Gamma-glutamyl Amino Acid,-0.007871183910635056,0.006638819025182038
Glutamate Metabolism,0.1072020630004039,0.006346276662711869
Glutathione Metabolism,-0.0014584327635515227,0.001009909062564292
Glycerolipid Metabolism,0.01774171573670585,0.004134166489704854
"Glycine, Serine and Threonine Metabolism",0.1289881719251453,0.009236794756456227
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.11542335431100084,0.008303057366285855
Hemoglobin and Porphyrin Metabolism,0.007621758887565866,0.001368525580910791
Histidine Metabolism,0.2083438698956462,0.008853748013022862
Inositol Metabolism,0.11435706043160965,0.005416601502047409
Ketone Bodies,0.004809609090251348,0.0035317427462164762
"Leucine, Isoleucine and Valine Metabolism",0.1568922395068659,0.007551856287593354
Long Chain Fatty Acid,0.9702448889344791,0.04697890684199741
Lysine Metabolism,0.025371203540441433,0.002094565129886682
Lysolipid,0.321016208454904,0.013485210197560578
Medium Chain Fatty Acid,0.07730052816049254,0.0037885066053810405
"Methionine, Cysteine, SAM and Taurine Metabolism",0.055624582065754026,0.004324149386816855
Monoacylglycerol,0.09931976128324826,0.00483872420397685
Oxidative Phosphorylation,-0.004084129227810766,0.0026252004244354103
Pantothenate and CoA Metabolism,0.0014525216759122233,0.0009178914190273568
Phenylalanine and Tyrosine Metabolism,0.15783551755196934,0.009208071238846711
Phospholipid Metabolism,0.00228613007044216,0.0010830500933155694
Polyamine Metabolism,0.00029309548360733663,0.0004071130162194522
Polyunsaturated Fatty Acid (n3 and n6),0.2573718893793544,0.015696228821684203
Primary Bile Acid Metabolism,0.04435654276192075,0.004307481620184636
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.04453417539326393,0.002687543775623771
"Purine Metabolism, Guanine containing",0.028955153871309564,0.0019532046213769027
"Pyrimidine Metabolism, Uracil containing",0.027936086871167373,0.0027189815097008307
Secondary Bile Acid Metabolism,0.010597447464432336,0.0013644078139820463
Sphingolipid Metabolism,0.010380869496945257,0.0017775799889327433
Steroid,0.28953648277855965,0.011315848665285936
Sterol,0.03277294268705413,0.0023189860102455647
TCA Cycle,0.03327793154903189,0.004559261529834718
Tocopherol Metabolism,-0.00461677144941375,0.0008143633555568427
Tryptophan Metabolism,0.13407590899265845,0.009456497560456125
Unknown,0.23471012765921562,0.011036071817768696
Urea cycle; Arginine and Proline Metabolism,0.19121650450735334,0.0123875916775157
Vitamin B6 Metabolism,0.00029193989889423456,0.0005059271421274866
Xanthine Metabolism,0.0631388934857115,0.004166156970058142
